y_pred,y_proba
0,0.49650067
0,0.31353095
0,0.32232186
0,0.26387787
0,0.47769842
1,0.8175683
0,0.36418045
1,0.5545266
0,0.14503309
0,0.15407695
0,0.26039618
0,0.32039666
1,0.8466388
0,0.27650702
1,0.8790649
1,0.8468085
0,0.39926037
1,0.5218624
1,0.78816473
1,0.8614455
0,0.48284715
1,0.86409575
1,0.78325605
0,0.16047879
0,0.30533835
0,0.35903463
0,0.21555068
1,0.86017066
0,0.35536757
1,0.8790116
1,0.77721316
1,0.50359875
1,0.88507974
0,0.36418903
0,0.33265486
0,0.46357933
1,0.7708653
1,0.90236276
0,0.48748982
0,0.39265752
0,0.29759252
1,0.8135476
0,0.28742647
1,0.5246881
0,0.20773293
1,0.8774355
1,0.7325739
1,0.8109775
1,0.8607702
1,0.5178176
0,0.42741743
1,0.8372367
1,0.5801288
0,0.1828877
1,0.8485753
0,0.22498345
1,0.8623066
1,0.89200723
0,0.16012542
0,0.25282317
0,0.18713702
0,0.23370779
0,0.4462528
1,0.8465781
1,0.55514556
1,0.60253185
0,0.1534442
0,0.15233466
0,0.2771795
1,0.7703471
1,0.50206053
1,0.7538626
1,0.8063686
0,0.27394998
1,0.8280158
0,0.26083687
0,0.27292994
1,0.85225767
0,0.2579095
0,0.32227045
0,0.3732547
0,0.16149881
1,0.7932383
1,0.5080274
0,0.47979665
1,0.82214075
0,0.36205322
0,0.2887173
1,0.50521475
0,0.16310933
1,0.84489536
0,0.3946945
1,0.822522
1,0.84117097
0,0.497146
1,0.69402725
0,0.118258536
1,0.8335654
0,0.4168081
0,0.1854265
1,0.89066726
0,0.15244506
1,0.726092
1,0.76341677
0,0.030233454
0,0.22927372
1,0.94773555
1,0.84500796
1,0.6613295
0,0.40349898
1,0.7785616
0,0.23227021
0,0.3505061
1,0.6752303
1,0.8033914
1,0.57235086
0,0.34702185
0,0.12687732
1,0.58479255
0,0.12875053
0,0.2826048
1,0.8407337
0,0.18418835
0,0.4752519
0,0.15806986
1,0.65055966
0,0.28889623
0,0.34692544
1,0.9021322
1,0.60514295
1,0.873694
0,0.38222054
0,0.28280142
1,0.5725137
0,0.43534675
0,0.27132374
0,0.23612237
1,0.5127706
1,0.68843347
1,0.6072649
1,0.8306837
0,0.28066656
1,0.54223377
1,0.85961616
0,0.17457174
0,0.4735057
0,0.19002874
0,0.3134794
0,0.14124247
1,0.85830563
0,0.12959759
1,0.87195814
1,0.81556803
0,0.1439673
1,0.5334831
0,0.29773253
0,0.38426256
1,0.81717515
0,0.43718055
0,0.4058556
0,0.22095193
0,0.4587827
0,0.10495496
1,0.84354764
0,0.31584394
1,0.7689113
0,0.3770093
1,0.82743853
0,0.3176434
1,0.6024688
1,0.80592686
0,0.44273514
1,0.611125
0,0.36809093
0,0.20224929
0,0.31177217
0,0.48382008
0,0.095668495
1,0.5800174
1,0.60223794
1,0.8061417
1,0.5049609
0,0.23732981
0,0.44859767
1,0.86615384
0,0.32137534
0,0.14413257
0,0.11919272
1,0.81836915
1,0.84478134
1,0.5432138
0,0.0918475
0,0.30660737
1,0.8922223
0,0.065276645
0,0.4773243
0,0.30315924
0,0.20472679
0,0.2791981
0,0.19149576
0,0.41016454
0,0.07289083
0,0.11874314
0,0.31303707
1,0.8178791
0,0.30741933
1,0.814289
1,0.563386
1,0.8117111
0,0.18431704
0,0.32435983
0,0.25967434
1,0.8510519
1,0.8903462
1,0.66428024
0,0.17088725
0,0.41615617
0,0.390005
1,0.8734937
0,0.24405132
0,0.058907136
0,0.4182818
0,0.3636908
0,0.28272015
1,0.5500385
0,0.40939146
0,0.23861952
0,0.08203997
0,0.22996272
0,0.15062232
0,0.38695
1,0.85983336
1,0.5505209
0,0.123663954
1,0.5914749
1,0.8670618
0,0.48675334
1,0.8527657
0,0.48977926
1,0.6186519
1,0.82435423
0,0.2492417
1,0.8747183
1,0.8545744
0,0.25050876
0,0.14684284
0,0.23212856
1,0.64167005
0,0.46020564
1,0.843168
1,0.84025073
0,0.28964704
1,0.87360275
0,0.36326757
0,0.3857026
1,0.5502416
0,0.0735488
0,0.3903458
0,0.23987228
0,0.3894957
0,0.39938945
1,0.8365312
1,0.5454099
0,0.30185714
1,0.82535654
1,0.6127463
0,0.4122465
0,0.45541245
0,0.23490123
0,0.21198642
1,0.5089677
1,0.8226832
0,0.028948752
1,0.8696636
0,0.12324592
0,0.43428382
1,0.8348179
0,0.49964893
1,0.786124
0,0.12196352
1,0.54520667
1,0.61208963
1,0.50896496
1,0.8436573
1,0.8787613
0,0.08450376
0,0.31644583
1,0.7731979
0,0.19692394
1,0.6707959
0,0.27030537
0,0.22714207
1,0.51399565
0,0.35655734
0,0.087574415
1,0.8653945
0,0.4822752
0,0.24494192
0,0.2680249
1,0.5535891
0,0.30755955
1,0.5635173
0,0.28206408
1,0.8498758
0,0.49794817
1,0.86253035
0,0.37204978
1,0.78710353
1,0.8483394
0,0.21355449
0,0.13172159
1,0.8067125
0,0.34054196
0,0.08142177
1,0.7277423
1,0.82749355
0,0.26565307
1,0.6223802
0,0.14147164
1,0.5871941
0,0.14141884
0,0.26412562
0,0.22695458
1,0.8824258
0,0.25721747
0,0.2623497
0,0.1527916
0,0.18440545
1,0.5243648
0,0.07388561
1,0.866514
1,0.7164721
1,0.830674
1,0.833531
0,0.4006455
0,0.16587867
0,0.2114126
0,0.35305876
1,0.81424224
1,0.508033
1,0.5680556
0,0.41278806
1,0.542722
1,0.8559485
1,0.7215168
1,0.86117357
0,0.23740186
0,0.3666019
1,0.8886884
0,0.2817034
0,0.092482865
0,0.23139282
1,0.8684697
0,0.35287744
0,0.1947807
0,0.24459669
0,0.36018333
1,0.82690966
1,0.63783634
0,0.037157334
1,0.5832139
0,0.19153196
1,0.84244645
0,0.16662732
1,0.80777705
1,0.77421343
0,0.14427294
1,0.619109
1,0.62091786
0,0.17101802
1,0.52309316
1,0.62690425
0,0.25478324
1,0.8128389
0,0.21945469
0,0.36847043
0,0.094429
0,0.25667483
1,0.5268316
1,0.81585395
0,0.42933884
0,0.4053185
0,0.31461635
0,0.3077572
0,0.068328395
0,0.30703712
1,0.7716076
1,0.660873
1,0.8441548
1,0.82069314
1,0.79531175
0,0.22891825
1,0.815954
1,0.830551
0,0.45534873
0,0.31172603
1,0.7912466
1,0.5378168
1,0.8235995
0,0.21314305
0,0.19025216
0,0.48082095
0,0.13963468
1,0.8496457
0,0.18190801
1,0.64441174
0,0.43387064
1,0.56451666
0,0.41611978
1,0.7235951
1,0.8227746
0,0.14544298
0,0.28185728
0,0.0928822
0,0.21808103
0,0.19097358
1,0.82862014
0,0.42133936
1,0.8266087
0,0.48960498
0,0.1632235
0,0.14235738
0,0.11298718
0,0.11336002
1,0.81537056
0,0.26579812
0,0.3817219
0,0.37819055
1,0.83368945
0,0.09689225
0,0.255658
0,0.15753959
1,0.9202082
1,0.815296
1,0.59526217
1,0.51164925
0,0.48614484
0,0.15811123
0,0.28570107
0,0.24577983
0,0.26064688
1,0.8270312
0,0.2609237
1,0.74349916
0,0.33015606
1,0.871581
0,0.22266495
0,0.44521436
0,0.3303487
0,0.38450444
0,0.113512225
1,0.683555
0,0.49877647
1,0.5094054
1,0.8381981
0,0.38456726
0,0.2133301
0,0.30224603
0,0.28502637
1,0.6168673
0,0.241806
1,0.71022385
0,0.45474553
1,0.8019029
1,0.8132663
0,0.27080798
0,0.3487707
1,0.77596253
1,0.8516246
0,0.12256251
0,0.348142
0,0.49251142
1,0.8206844
0,0.3011743
0,0.4281788
0,0.24477684
1,0.54169154
1,0.61404353
1,0.7756532
0,0.36571664
0,0.20795506
1,0.7453353
0,0.47537687
1,0.53343415
0,0.19448058
0,0.39030084
1,0.8625305
0,0.40409368
1,0.8260479
0,0.3714967
1,0.8696808
1,0.845423
1,0.5419628
0,0.23977873
1,0.83544415
1,0.806539
0,0.32967404
1,0.56956184
1,0.5605579
0,0.11808445
1,0.6228898
1,0.8891693
0,0.06452828
0,0.23223971
0,0.11120861
0,0.49650067
1,0.5879251
1,0.8858062
1,0.5578652
0,0.081140555
1,0.82080305
1,0.8514604
0,0.22140646
0,0.22867511
0,0.42156714
1,0.8719583
0,0.3493311
0,0.3159593
0,0.42623785
1,0.81242657
0,0.26865435
1,0.8086516
0,0.25904125
0,0.15111998
0,0.2772141
1,0.5175172
1,0.60301524
1,0.8533585
1,0.82675576
1,0.8723055
0,0.43881488
0,0.39502037
1,0.82256675
1,0.5172226
1,0.7935971
0,0.20575112
0,0.40971363
0,0.22867511
0,0.12007807
1,0.79933524
1,0.59787226
1,0.5990607
0,0.21885592
0,0.25667822
1,0.9018837
0,0.41093773
0,0.36167774
0,0.07676159
1,0.78004265
0,0.1850088
0,0.1372895
1,0.86465865
0,0.47224537
1,0.8714581
1,0.75842154
1,0.6648184
1,0.8429053
0,0.20638329
0,0.3755622
1,0.8900612
0,0.30551386
1,0.8531142
1,0.8773127
1,0.8083833
0,0.4024384
0,0.3402733
0,0.08130186
0,0.24047059
0,0.11828005
1,0.51361275
1,0.7619982
1,0.87442815
0,0.09118303
0,0.4384234
0,0.18585847
0,0.18035269
1,0.79746056
0,0.42231834
1,0.85347587
1,0.81556547
0,0.29455242
0,0.15376201
1,0.846885
1,0.82983845
0,0.08741423
1,0.72297937
0,0.41445446
1,0.8424055
0,0.15884973
1,0.85305744
0,0.34085882
1,0.794406
0,0.16432403
0,0.30333224
1,0.5069828
0,0.38609514
0,0.27497366
0,0.12001318
0,0.23439336
1,0.789183
0,0.40565458
0,0.093688205
0,0.076894894
0,0.23665544
0,0.26673603
0,0.23508006
0,0.45396918
1,0.8296241
0,0.07660226
0,0.21990594
0,0.16110578
1,0.61316365
1,0.8965414
0,0.18591784
1,0.54053617
0,0.1319836
1,0.88177985
0,0.35690063
1,0.8221158
0,0.2589818
0,0.27754423
0,0.4256681
1,0.85240775
0,0.29311818
0,0.10570787
1,0.77665347
0,0.38970944
1,0.82435554
0,0.23141508
0,0.16162722
1,0.8033083
1,0.78195477
1,0.57995504
0,0.048312835
1,0.5304706
0,0.21534126
0,0.38517526
1,0.864126
0,0.16003339
0,0.42428598
0,0.14054964
0,0.36613256
0,0.20661062
0,0.33926913
0,0.2905237
1,0.7450281
1,0.85253394
1,0.861345
0,0.24019477
0,0.11522836
1,0.88782716
0,0.45591313
1,0.85325325
0,0.14270201
1,0.85131234
1,0.5414364
1,0.8568649
1,0.7969858
0,0.49184793
1,0.58266294
0,0.1932441
1,0.5965727
1,0.55875766
0,0.28784716
1,0.8795491
0,0.39163676
1,0.83028775
0,0.49091017
1,0.8417118
1,0.50302833
1,0.55062574
0,0.41278303
1,0.793478
0,0.4208729
0,0.17490815
0,0.44471258
1,0.87181336
0,0.27285287
1,0.7826298
1,0.5894814
1,0.7576567
0,0.4437585
0,0.06848354
0,0.13925274
0,0.22343843
1,0.52326614
1,0.5808057
1,0.82462597
0,0.12968978
1,0.8919097
1,0.86133635
1,0.88284487
0,0.31758443
1,0.583621
0,0.43908012
0,0.42830145
0,0.071370624
0,0.3961224
0,0.23819563
0,0.14387058
0,0.09292191
1,0.7885411
0,0.36306882
0,0.32674262
0,0.18213731
1,0.79549646
0,0.36509562
0,0.26755875
0,0.21476962
0,0.48596543
0,0.44883242
1,0.83491707
0,0.3413417
0,0.48819172
0,0.38731015
0,0.13211076
1,0.85825074
1,0.84764475
0,0.21871983
0,0.20299414
1,0.6073578
1,0.8667227
0,0.16459967
1,0.6067056
1,0.59761125
0,0.3758677
1,0.52829766
0,0.34972543
0,0.45865974
0,0.49942648
0,0.30351332
1,0.8151819
1,0.68698984
1,0.5380256
1,0.8858284
1,0.7892182
1,0.8079476
1,0.8037092
1,0.83441436
0,0.2653938
0,0.47608018
0,0.14045359
0,0.4455951
0,0.14342102
0,0.3591392
1,0.8463616
1,0.86431044
0,0.3683135
1,0.5680687
1,0.81149256
0,0.3581348
1,0.74837154
1,0.77797836
0,0.35176265
0,0.19604954
1,0.5562183
0,0.47322938
1,0.53361684
1,0.8290835
1,0.815685
0,0.40743694
0,0.11361579
1,0.58608913
1,0.8634095
0,0.16250934
0,0.09775869
1,0.71748257
0,0.27294084
1,0.86421657
0,0.30506662
1,0.7815673
1,0.5368062
1,0.8134752
0,0.41101035
1,0.85537064
0,0.2129717
1,0.79508275
1,0.82553667
0,0.39059278
0,0.3614111
1,0.85636723
1,0.8101495
1,0.5829559
1,0.63692415
1,0.8166671
1,0.7815689
1,0.85557497
0,0.3129008
1,0.7084469
1,0.6528027
0,0.20198128
1,0.8220786
0,0.37653813
1,0.6274018
1,0.8737746
1,0.70705426
0,0.26977086
1,0.81083256
0,0.25814933
0,0.18115139
1,0.6226992
1,0.86152
1,0.87126714
0,0.38499692
0,0.2459932
1,0.86867964
0,0.18299006
1,0.827975
0,0.21513844
0,0.31841192
0,0.27609164
0,0.27686888
0,0.028186778
1,0.8378759
0,0.40307638
0,0.26599157
0,0.3687367
1,0.8600382
1,0.8415719
0,0.20882152
1,0.7695869
0,0.18905582
0,0.33717072
1,0.85353416
1,0.7988933
0,0.26667184
0,0.18813014
1,0.8501574
0,0.29442522
1,0.85287666
0,0.1580679
0,0.3429617
1,0.7101155
1,0.85594475
1,0.876482
0,0.3040446
1,0.84270275
0,0.16134255
1,0.6260642
0,0.107467085
0,0.37273657
0,0.27731988
0,0.30108747
0,0.45847374
0,0.47525725
1,0.68935883
0,0.27347863
0,0.1575302
1,0.8067072
1,0.82644284
0,0.348762
1,0.8491747
1,0.90502334
1,0.5113267
0,0.42495197
1,0.8248821
0,0.035090413
0,0.116301246
0,0.28800824
1,0.6569803
0,0.32905486
0,0.24246988
0,0.21290049
1,0.8318479
1,0.8318503
0,0.14232154
0,0.051964436
0,0.37461832
0,0.36053097
1,0.88557106
0,0.43141308
0,0.3491304
1,0.6361153
1,0.84439725
1,0.50493413
0,0.30551386
1,0.5651842
0,0.29489547
1,0.6336261
0,0.3911018
0,0.47740552
1,0.7941574
1,0.8444098
0,0.29464373
0,0.21841507
1,0.50496334
0,0.27637038
0,0.2960255
1,0.6596582
0,0.3683135
1,0.6618093
0,0.24477552
0,0.49104586
0,0.48923436
0,0.35065252
1,0.8601613
0,0.1999762
0,0.46897772
0,0.24984328
1,0.5935757
1,0.84750074
0,0.3827306
1,0.78081155
0,0.1504332
0,0.15075822
0,0.45883733
1,0.8511362
0,0.26006246
0,0.36217847
0,0.08180079
0,0.3293627
1,0.847509
0,0.24697867
0,0.46401787
0,0.27486962
0,0.027211959
0,0.36832938
1,0.50125533
0,0.25691456
0,0.36835095
0,0.34274286
1,0.8338292
1,0.5326716
1,0.7896172
0,0.26579812
1,0.583512
0,0.18546171
0,0.4944617
0,0.25926822
1,0.83912504
1,0.5482551
1,0.8852687
1,0.6707777
0,0.24992442
0,0.3165774
0,0.4016254
1,0.8735849
1,0.6418476
0,0.27064887
0,0.44525632
1,0.7708499
0,0.37280276
1,0.50431424
0,0.10059414
1,0.85190594
1,0.5197823
1,0.8346936
0,0.44427553
1,0.8289853
0,0.48293862
1,0.8181065
1,0.83888984
1,0.8618172
1,0.74556416
1,0.8842428
1,0.8327712
1,0.84385717
1,0.5497353
1,0.8285317
1,0.820072
0,0.18988656
0,0.22854218
0,0.13333851
1,0.83360285
0,0.22974578
1,0.8859535
0,0.20386295
1,0.835327
0,0.41537485
0,0.2521438
1,0.8372782
0,0.052610263
1,0.8752506
1,0.72730273
0,0.3738742
0,0.27329564
1,0.58350265
1,0.8647012
1,0.6821915
0,0.24654749
1,0.8721389
0,0.3219159
0,0.08196814
0,0.3043735
0,0.25040495
0,0.4448511
1,0.914235
0,0.4167039
0,0.2596293
1,0.8965539
1,0.56328076
0,0.13110851
1,0.8649569
0,0.31999987
1,0.67660344
1,0.5880398
0,0.27841857
0,0.24033795
1,0.8450292
0,0.13432023
0,0.332355
0,0.3691348
1,0.7945342
0,0.16145927
0,0.44614533
1,0.8314564
0,0.3102276
0,0.0831214
1,0.8374565
1,0.8591387
1,0.7317215
1,0.5126538
0,0.4836951
0,0.3719264
0,0.25218573
1,0.84511125
1,0.59787005
1,0.8465695
0,0.33436692
1,0.8703178
1,0.7879073
0,0.49474236
1,0.8295788
0,0.48722583
0,0.17225368
0,0.22322538
0,0.24479105
0,0.24008642
1,0.7526439
0,0.1720824
0,0.38861868
0,0.33801463
1,0.85480845
0,0.12861416
0,0.307621
0,0.18485981
0,0.45742494
0,0.4907575
0,0.14348838
0,0.4746523
1,0.88957477
1,0.6606833
1,0.65984917
0,0.4304018
0,0.21417904
0,0.30333224
0,0.2674251
0,0.30075866
0,0.24225773
0,0.20120679
1,0.8402017
1,0.9124117
1,0.8606382
1,0.8259268
1,0.7085502
0,0.40714023
0,0.29265985
1,0.835446
0,0.19003408
0,0.31349978
0,0.12974131
0,0.1957114
0,0.25587454
0,0.10620496
1,0.5988026
0,0.35663626
0,0.22315681
0,0.38605595
0,0.40909722
0,0.29690707
1,0.84628695
0,0.27034685
0,0.31355596
1,0.81995606
1,0.5708997
0,0.3543525
1,0.78431696
0,0.2859965
0,0.3620965
1,0.82044387
1,0.61157423
0,0.37641436
1,0.5250776
0,0.30421036
0,0.40437013
0,0.4834406
1,0.874958
1,0.8525558
1,0.9060874
0,0.28431508
0,0.30294958
0,0.23980317
0,0.3672477
0,0.44476125
0,0.34571862
1,0.68460625
1,0.8537435
1,0.8665041
1,0.7815283
1,0.8759732
0,0.24168353
1,0.6326803
0,0.16287845
0,0.34838074
1,0.8626397
0,0.36556065
0,0.1948956
0,0.40261093
1,0.5446372
0,0.15303446
1,0.81542295
0,0.1408156
1,0.56845
0,0.40896976
0,0.42484194
0,0.1748317
0,0.27106774
1,0.8383646
1,0.8489064
0,0.35483766
0,0.13862464
0,0.24812444
0,0.17815527
0,0.22172052
1,0.8642504
0,0.36162543
1,0.57238483
1,0.5004528
1,0.8750301
0,0.20232597
0,0.21759038
0,0.40743527
0,0.25878048
1,0.6042372
0,0.27365908
1,0.50095254
0,0.23171045
1,0.8146173
0,0.13019332
1,0.81590086
1,0.85239565
1,0.8687275
1,0.88045776
1,0.57381076
0,0.21176142
1,0.8629527
1,0.9038626
0,0.30113038
0,0.34620482
0,0.37653813
1,0.64822185
1,0.8485823
1,0.8791421
1,0.8716464
1,0.8560979
1,0.6277774
1,0.8834145
0,0.3227805
0,0.45058024
0,0.3945399
0,0.23286201
1,0.89657956
0,0.20104766
0,0.24129272
0,0.27465037
0,0.16652939
0,0.23439336
0,0.21520513
0,0.40051603
1,0.78007525
0,0.2129347
1,0.5500037
0,0.23350029
1,0.8909763
1,0.8465012
1,0.8706013
0,0.29907912
0,0.44842944
1,0.6466262
0,0.059973214
1,0.81288326
1,0.8935916
0,0.20421563
0,0.065976426
1,0.8193465
0,0.16766857
0,0.10649245
0,0.08445298
0,0.2580984
1,0.7095882
1,0.83120525
1,0.8522716
0,0.25658387
1,0.551449
1,0.88790655
0,0.18078949
0,0.34123042
1,0.87704194
1,0.88075423
1,0.86999685
0,0.28768292
1,0.60953265
0,0.23600362
0,0.21916486
1,0.8066338
0,0.2562139
0,0.22615527
1,0.8233506
0,0.1725954
0,0.22914244
0,0.2255038
1,0.8194708
0,0.12542239
1,0.8970779
0,0.34558424
0,0.32385322
0,0.2677026
1,0.86834824
0,0.45196715
1,0.78501534
0,0.29538763
0,0.13162497
0,0.32070857
1,0.56091297
1,0.8768728
0,0.46081802
1,0.5605153
1,0.7120671
0,0.4472065
1,0.51011735
0,0.21576922
1,0.90355635
0,0.3256784
0,0.40789005
1,0.5995853
0,0.22773604
1,0.58447605
0,0.30124345
0,0.23855445
1,0.80906534
1,0.6113087
0,0.25645208
1,0.7767711
0,0.22334737
0,0.04450783
0,0.49839857
0,0.44794247
1,0.81914806
0,0.23561224
1,0.8837608
0,0.19648094
1,0.8382988
1,0.8939342
0,0.16751632
1,0.85324305
0,0.10119921
1,0.79650444
0,0.43988657
1,0.58978754
0,0.42658284
0,0.20241803
1,0.7624275
1,0.80650395
1,0.8306428
0,0.40697068
0,0.39989582
1,0.8126086
1,0.8318269
0,0.4278998
0,0.2606986
1,0.77711326
1,0.89309204
1,0.56198686
0,0.0888168
0,0.24732915
0,0.058155686
1,0.83111054
0,0.24022761
0,0.34296167
0,0.3598708
1,0.896259
1,0.7213021
0,0.41783127
0,0.44392663
1,0.55172485
1,0.6330063
0,0.21327372
0,0.16687223
1,0.85536605
0,0.1924218
1,0.55228937
0,0.20710544
1,0.8733596
0,0.3937963
1,0.7903029
1,0.8441446
0,0.23038651
0,0.4786378
1,0.83264005
0,0.42535284
0,0.39896414
0,0.12960783
0,0.14597821
1,0.78043336
1,0.81502
0,0.34090808
1,0.7906677
0,0.27841857
1,0.6049179
1,0.80353147
0,0.14015077
1,0.8060529
0,0.09470691
0,0.31472483
1,0.83174825
0,0.36809093
1,0.82278836
1,0.8311095
0,0.09193282
0,0.18606852
0,0.19897123
1,0.90118796
0,0.38967866
1,0.82229555
0,0.35372898
0,0.40649113
0,0.3241116
0,0.37342384
0,0.274644
0,0.31853184
1,0.80535
0,0.14457822
0,0.34470478
0,0.29360482
1,0.56480926
1,0.53564715
0,0.25114718
1,0.75892574
1,0.8613428
1,0.5601153
0,0.30258262
0,0.23572384
1,0.570365
1,0.65786916
0,0.23550704
0,0.33699805
0,0.3053843
0,0.31051835
0,0.29103625
0,0.13408652
1,0.82724327
1,0.8154785
1,0.5941617
1,0.84401673
1,0.83721733
1,0.868323
0,0.4590325
1,0.8766354
0,0.12288365
1,0.85258704
0,0.34415066
0,0.29633653
1,0.79928714
0,0.2537025
0,0.24182111
1,0.5723731
0,0.43614432
1,0.59550756
1,0.73726064
1,0.668932
1,0.8572725
1,0.5277783
1,0.89136106
0,0.30805293
1,0.5369658
0,0.1980991
1,0.855799
0,0.37613702
0,0.15233034
1,0.52012515
0,0.2673276
0,0.49913412
1,0.8473392
1,0.8826832
0,0.22038022
1,0.81091416
1,0.6962326
0,0.45096853
1,0.5615092
1,0.83150417
1,0.83551425
0,0.3689789
0,0.24709783
1,0.50826854
0,0.40628403
1,0.8371112
1,0.8581026
1,0.7754792
0,0.31977043
0,0.20125072
1,0.87017447
1,0.81299615
0,0.37014094
0,0.10045037
1,0.78921396
0,0.2157199
1,0.8272993
1,0.8741483
0,0.33912164
1,0.5614035
0,0.17612125
0,0.32204765
0,0.47920248
0,0.12905298
0,0.29884976
1,0.5024832
0,0.19826986
0,0.4983372
0,0.11946804
0,0.3637347
1,0.84216446
0,0.47879747
1,0.57697874
1,0.56313616
1,0.8463359
0,0.13136125
0,0.35973305
1,0.7215483
1,0.8622264
0,0.098742284
0,0.14378677
0,0.1800972
0,0.49977502
0,0.39344564
0,0.20117423
0,0.15588953
0,0.27967525
1,0.86299694
0,0.43730015
0,0.22108197
0,0.32184318
1,0.6265514
1,0.5197451
0,0.20149733
1,0.589568
1,0.5430203
1,0.8581026
1,0.8475938
1,0.836951
0,0.3802502
1,0.773035
0,0.457572
1,0.842483
0,0.2762768
0,0.23785222
1,0.82398254
0,0.2572801
0,0.36689627
1,0.70417213
0,0.3747199
0,0.19226477
1,0.8576218
1,0.70056975
0,0.26764163
1,0.8727927
0,0.19786295
0,0.3359428
0,0.33199847
0,0.2596293
0,0.28631538
0,0.23243864
1,0.7025028
1,0.72075003
1,0.5289326
1,0.8364655
0,0.36549187
0,0.27413422
0,0.35655734
0,0.34117123
1,0.88010967
0,0.17395441
0,0.10769811
1,0.58363515
1,0.54742587
0,0.07486661
0,0.4430576
0,0.47502968
1,0.83670896
0,0.17264436
0,0.37551266
0,0.20911115
1,0.8094114
1,0.5428367
0,0.4981041
1,0.7638237
1,0.5309355
0,0.18877909
1,0.81733793
0,0.24880672
0,0.11857514
0,0.1268502
1,0.8837217
0,0.38669527
0,0.3830562
0,0.33620656
1,0.82679564
1,0.91178656
0,0.16694812
1,0.55649847
1,0.8768395
1,0.89278656
0,0.28522918
0,0.16784646
1,0.7682332
1,0.85263497
0,0.49440506
0,0.18047401
0,0.20637788
0,0.46173513
0,0.39758095
0,0.06987024
0,0.2289089
0,0.40021774
1,0.82950586
0,0.26039618
1,0.54522187
0,0.20583811
1,0.5567171
1,0.7464529
0,0.23446563
0,0.41101035
0,0.2344727
0,0.35041547
0,0.2302227
1,0.86082244
0,0.22579613
1,0.6482886
0,0.07836356
1,0.5358711
1,0.71933323
0,0.12833886
1,0.5536951
0,0.2841493
1,0.59076476
0,0.15427315
1,0.5454698
1,0.7454779
0,0.27200767
0,0.32291123
0,0.29935586
1,0.8364836
0,0.3491327
1,0.9031139
0,0.14994785
0,0.13410026
1,0.74785566
0,0.14299919
0,0.27352458
1,0.8776199
1,0.82679987
0,0.48755845
1,0.82689637
0,0.15750441
0,0.25874928
0,0.113630734
0,0.42618674
1,0.8549617
1,0.59761125
1,0.7811992
1,0.53394526
1,0.8420313
0,0.19565012
0,0.48304397
1,0.71930045
0,0.17472675
0,0.42426854
0,0.45566615
1,0.501957
0,0.28237996
0,0.20501047
0,0.49980536
1,0.8736485
0,0.17950845
0,0.18369849
0,0.33375376
0,0.31404075
0,0.3009268
1,0.8527745
0,0.41642776
1,0.6117115
1,0.6714034
1,0.5574906
0,0.30106005
1,0.5772312
1,0.7840604
0,0.08173679
1,0.83766246
0,0.14423355
0,0.46783483
0,0.21487787
0,0.15154903
1,0.56117564
1,0.86089045
0,0.12528709
1,0.8643199
1,0.65291035
0,0.45831203
0,0.26089427
1,0.87903565
0,0.40316582
0,0.23122056
1,0.5181701
1,0.83502454
1,0.84986657
1,0.79425573
0,0.32226282
0,0.248752
1,0.8555287
0,0.37860182
1,0.87712854
0,0.3893536
1,0.7867225
0,0.4792282
1,0.88686025
0,0.3604207
0,0.13287379
0,0.42893258
0,0.2732178
0,0.4522933
0,0.22266495
0,0.23715997
0,0.21067153
1,0.8573854
0,0.3927782
1,0.86826694
0,0.30741933
1,0.5749092
1,0.8396926
0,0.21520513
1,0.663951
1,0.5609943
0,0.3491304
0,0.2269859
1,0.7347442
0,0.15135726
1,0.66417956
1,0.8575017
0,0.3774953
1,0.8931332
0,0.327118
1,0.86391824
0,0.16572657
0,0.17630199
0,0.4941929
1,0.8176942
0,0.17585655
0,0.28071937
0,0.38701957
0,0.22334737
1,0.86936235
0,0.22105809
0,0.09611997
1,0.82680345
0,0.23245558
0,0.3776236
1,0.7031034
0,0.36656275
0,0.28243485
0,0.3227939
0,0.3122751
0,0.28431508
1,0.8431686
0,0.36659846
1,0.8171883
0,0.07247238
1,0.8037655
1,0.76107126
0,0.42527238
0,0.35841346
1,0.5665749
0,0.1473912
1,0.8647766
0,0.11654214
1,0.7799804
0,0.25462562
0,0.14647458
1,0.67923784
0,0.2603168
0,0.4036451
0,0.3974964
1,0.8656903
0,0.31493223
1,0.92771614
0,0.3650316
1,0.83243334
1,0.89570206
1,0.5314694
0,0.45491633
0,0.37187383
0,0.35862863
0,0.17760696
1,0.53298503
1,0.71485513
0,0.38700032
0,0.24089722
1,0.8865836
0,0.269069
0,0.45329684
1,0.8455124
1,0.8581934
1,0.6361722
1,0.6433529
0,0.2012875
0,0.4995699
1,0.5447412
1,0.7795692
0,0.0756348
0,0.3124847
1,0.8918645
0,0.3373891
0,0.2671926
0,0.081489645
1,0.77010936
0,0.3643131
1,0.81943834
1,0.82313854
0,0.41109082
1,0.8322952
1,0.8772671
1,0.8409106
0,0.3678708
1,0.7850604
1,0.85468036
0,0.42365393
1,0.5509541
1,0.74605024
0,0.3125061
0,0.30317292
0,0.2763877
1,0.5471416
0,0.25683647
0,0.45764634
1,0.76139313
0,0.104497574
1,0.87615323
0,0.47710255
1,0.7848038
0,0.22370155
1,0.84431344
0,0.22255749
1,0.6567314
1,0.8137882
0,0.21350113
1,0.5206314
0,0.23333386
0,0.34435925
0,0.35709107
